player,date,season,team,ev,la,distance,bb_type,events,barrel,is_hr
Alex Call,2025-06-16,2025,WSH,90.2,34.0,299,fly_ball,field_out,0,0
James Wood,2025-06-16,2025,WSH,104.6,25.0,373,fly_ball,home_run,1,1
Brent Rooker,2025-06-17,2025,ATH,94.7,-3.0,31,ground_ball,force_out,0,0
Jacob Wilson,2025-06-17,2025,ATH,81.5,63.0,165,popup,field_out,0,0
Gio Urshela,2025-06-17,2025,ATH,74.9,14.0,174,line_drive,single,0,0
Austin Wynns,2025-06-17,2025,ATH,44.6,-42.0,3,ground_ball,field_error,0,0
Nick Allen,2025-06-17,2025,ATL,89.3,7.0,111,ground_ball,field_out,0,0
Marcell Ozuna,2025-06-17,2025,ATL,91.3,-11.0,12,ground_ball,field_out,0,0
Ozzie Albies,2025-06-17,2025,ATL,105.2,-10.0,12,ground_ball,grounded_into_double_play,0,0
Eugenio Suárez,2025-06-17,2025,AZ,88.1,16.0,178,line_drive,single,0,0
Jose Herrera,2025-06-17,2025,AZ,97.3,-1.0,46,ground_ball,single,0,0
Colton Cowser,2025-06-17,2025,BAL,109.1,23.0,405,fly_ball,home_run,1,1
Dylan Carlson,2025-06-17,2025,BAL,89.2,-13.0,8,ground_ball,single,0,0
Gunnar Henderson,2025-06-17,2025,BAL,100.2,3.0,78,ground_ball,single,0,0
Marcelo Mayer,2025-06-17,2025,BOS,103.7,26.0,389,fly_ball,field_out,1,0
Pete Crow-Armstrong,2025-06-17,2025,CHC,111.5,26.0,452,fly_ball,home_run,1,1
Ian Happ,2025-06-17,2025,CHC,84.5,9.0,131,line_drive,field_out,0,0
Seiya Suzuki,2025-06-17,2025,CHC,102.8,30.0,413,fly_ball,home_run,1,1
Will Benson,2025-06-17,2025,CIN,106.6,32.0,398,fly_ball,field_out,1,0
Spencer Steer,2025-06-17,2025,CIN,98.5,-9.0,14,ground_ball,force_out,0,0
TJ Friedl,2025-06-17,2025,CIN,92.3,-22.0,5,ground_ball,field_out,0,0
Gabriel Arias,2025-06-17,2025,CLE,107.3,28.0,412,fly_ball,home_run,1,1
Steven Kwan,2025-06-17,2025,CLE,88.8,46.0,278,fly_ball,field_out,0,0
Ryan Ritter,2025-06-17,2025,COL,62.3,-17.0,9,ground_ball,field_out,0,0
Michael Toglia,2025-06-17,2025,COL,105.0,27.0,415,fly_ball,home_run,1,1
Hunter Goodman,2025-06-17,2025,COL,106.7,26.0,407,fly_ball,home_run,1,1
Thairo Estrada,2025-06-17,2025,COL,101.9,31.0,390,fly_ball,home_run,1,1
Mickey Moniak,2025-06-17,2025,COL,102.1,26.0,382,fly_ball,home_run,1,1
Sam Hilliard,2025-06-17,2025,COL,110.3,34.0,434,fly_ball,home_run,1,1
Michael Toglia,2025-06-17,2025,COL,105.6,25.0,364,fly_ball,home_run,1,1
Ryan McMahon,2025-06-17,2025,COL,104.7,31.0,396,fly_ball,home_run,1,1
Miguel Vargas,2025-06-17,2025,CWS,85.6,6.0,103,ground_ball,field_out,0,0
Mike Tauchman,2025-06-17,2025,CWS,93.3,-11.0,10,ground_ball,field_out,0,0
Dillon Dingler,2025-06-17,2025,DET,62.4,53.0,157,popup,field_out,0,0
Dillon Dingler,2025-06-17,2025,DET,63.4,64.0,123,popup,field_out,0,0
Javier Báez,2025-06-17,2025,DET,100.5,28.0,407,fly_ball,home_run,1,1
Wenceel Pérez,2025-06-17,2025,DET,101.0,33.0,384,fly_ball,home_run,1,1
Riley Greene,2025-06-17,2025,DET,113.7,27.0,436,fly_ball,home_run,1,1
Javier Báez,2025-06-17,2025,DET,102.2,25.0,410,fly_ball,home_run,1,1
Yainer Diaz,2025-06-17,2025,HOU,81.3,38.0,268,fly_ball,field_out,0,0
Christian Walker,2025-06-17,2025,HOU,105.3,42.0,382,fly_ball,home_run,0,1
Mauricio Dubón,2025-06-17,2025,HOU,103.2,23.0,385,fly_ball,home_run,1,1
Cam Smith,2025-06-17,2025,HOU,100.4,30.0,431,fly_ball,home_run,1,1
Cam Smith,2025-06-17,2025,HOU,101.5,40.0,415,fly_ball,home_run,0,1
Cooper Hummel,2025-06-17,2025,HOU,101.4,30.0,431,fly_ball,home_run,1,1
Isaac Paredes,2025-06-17,2025,HOU,96.6,30.0,383,fly_ball,double,0,0
Bobby Witt Jr.,2025-06-17,2025,KC,110.3,22.0,396,fly_ball,home_run,1,1
Jac Caglianone,2025-06-17,2025,KC,78.4,87.0,41,popup,field_out,0,0
Salvador Perez,2025-06-17,2025,KC,105.3,39.0,386,fly_ball,home_run,1,1
Salvador Perez,2025-06-17,2025,KC,105.2,36.0,369,fly_ball,home_run,1,1
Bobby Witt Jr.,2025-06-17,2025,KC,100.3,38.0,342,fly_ball,field_out,0,0
Vinnie Pasquantino,2025-06-17,2025,KC,87.9,20.0,298,line_drive,field_out,0,0
Will Smith,2025-06-17,2025,LAD,101.3,26.0,388,fly_ball,home_run,1,1
Andy Pages,2025-06-17,2025,LAD,110.4,19.0,386,line_drive,home_run,1,1
Andy Pages,2025-06-17,2025,LAD,101.1,31.0,385,fly_ball,home_run,1,1
Jesús Sánchez,2025-06-17,2025,MIA,111.0,21.0,415,line_drive,home_run,1,1
Eric Wagaman,2025-06-17,2025,MIA,106.6,31.0,406,fly_ball,home_run,1,1
Isaac Collins,2025-06-17,2025,MIL,99.9,33.0,388,fly_ball,home_run,1,1
Byron Buxton,2025-06-17,2025,MIN,101.4,29.0,406,fly_ball,home_run,1,1
Ryan Jeffers,2025-06-17,2025,MIN,80.2,-8.0,19,ground_ball,single,0,0
Harrison Bader,2025-06-17,2025,MIN,99.9,33.0,350,fly_ball,home_run,1,1
Brooks Lee,2025-06-17,2025,MIN,92.1,7.0,137,ground_ball,single,0,0
Byron Buxton,2025-06-17,2025,MIN,62.4,-23.0,6,ground_ball,force_out,0,0
Juan Soto,2025-06-17,2025,NYM,108.4,22.0,412,fly_ball,home_run,1,1
Jeff McNeil,2025-06-17,2025,NYM,100.8,-23.0,4,ground_ball,field_out,0,0
Tyrone Taylor,2025-06-17,2025,NYM,101.8,29.0,407,fly_ball,home_run,1,1
Juan Soto,2025-06-17,2025,NYM,100.6,20.0,326,line_drive,field_out,0,0
Anthony Volpe,2025-06-17,2025,NYY,48.3,48.0,119,popup,field_out,0,0
Giancarlo Stanton,2025-06-17,2025,NYY,64.1,4.0,64,ground_ball,field_out,0,0
Brandon Marsh,2025-06-17,2025,PHI,104.7,26.0,391,fly_ball,double,1,0
Trea Turner,2025-06-17,2025,PHI,106.4,28.0,413,fly_ball,home_run,1,1
Johan Rojas,2025-06-17,2025,PHI,90.7,26.0,346,fly_ball,field_out,0,0
Adam Frazier,2025-06-17,2025,PIT,83.6,-55.0,2,ground_ball,field_out,0,0
Jake Cronenworth,2025-06-17,2025,SD,85.0,-5.0,23,ground_ball,field_out,0,0
Jake Cronenworth,2025-06-17,2025,SD,69.5,36.0,226,fly_ball,single,0,0
Trenton Brooks,2025-06-17,2025,SD,101.8,29.0,397,fly_ball,home_run,1,1
Jorge Polanco,2025-06-17,2025,SEA,107.8,6.0,138,ground_ball,field_out,0,0
Jorge Polanco,2025-06-17,2025,SEA,86.8,34.0,278,fly_ball,sac_fly,0,0
J.P. Crawford,2025-06-17,2025,SEA,73.3,13.0,129,line_drive,single,0,0
Cal Raleigh,2025-06-17,2025,SEA,106.0,43.0,370,fly_ball,home_run,0,1
Wilmer Flores,2025-06-17,2025,SF,93.8,15.0,261,line_drive,double_play,0,0
Alec Burleson,2025-06-17,2025,STL,104.8,21.0,405,line_drive,home_run,1,1
Pedro Pagés,2025-06-17,2025,STL,93.4,-34.0,4,ground_ball,field_out,0,0
Nolan Arenado,2025-06-17,2025,STL,105.3,10.0,215,line_drive,single,0,0
Masyn Winn,2025-06-17,2025,STL,79.3,-1.0,30,ground_ball,field_out,0,0
Victor Scott II,2025-06-17,2025,STL,98.7,26.0,370,fly_ball,home_run,1,1
Nolan Gorman,2025-06-17,2025,STL,110.2,-8.0,12,ground_ball,field_out,0,0
Taylor Walls,2025-06-17,2025,TB,94.7,32.0,339,fly_ball,field_out,0,0
Jake Mangum,2025-06-17,2025,TB,52.8,-62.0,1,ground_ball,force_out,0,0
Bo Bichette,2025-06-17,2025,TOR,108.3,21.0,399,line_drive,home_run,1,1
Vladimir Guerrero Jr.,2025-06-17,2025,TOR,112.1,28.0,448,fly_ball,home_run,1,1
Vladimir Guerrero Jr.,2025-06-17,2025,TOR,99.4,18.0,310,line_drive,double,0,0
George Springer,2025-06-17,2025,TOR,82.7,-18.0,8,ground_ball,field_out,0,0
Addison Barger,2025-06-17,2025,TOR,109.3,27.0,408,fly_ball,home_run,1,1
Luis García Jr.,2025-06-17,2025,WSH,105.9,24.0,411,fly_ball,home_run,1,1
Nathaniel Lowe,2025-06-17,2025,WSH,101.2,38.0,356,fly_ball,home_run,0,1
Daylen Lile,2025-06-17,2025,WSH,96.5,-16.0,9,ground_ball,force_out,0,0
Jacob Wilson,2025-06-18,2025,ATH,97.0,-11.0,9,ground_ball,field_out,0,0
Max Schuemann,2025-06-18,2025,ATH,98.7,20.0,313,line_drive,field_out,0,0
Nick Kurtz,2025-06-18,2025,ATH,105.4,27.0,413,fly_ball,home_run,1,1
Max Muncy,2025-06-18,2025,ATH,104.8,-6.0,20,ground_ball,field_out,0,0
Matt Olson,2025-06-18,2025,ATL,108.6,43.0,412,fly_ball,home_run,1,1
Matt Olson,2025-06-18,2025,ATL,81.3,11.0,140,ground_ball,single,0,0
Alex Verdugo,2025-06-18,2025,ATL,75.8,-37.0,2,ground_ball,field_out,0,0
Ronald Acuña Jr.,2025-06-18,2025,ATL,106.4,31.0,419,fly_ball,home_run,1,1
Tim Tawa,2025-06-18,2025,AZ,98.6,24.0,346,fly_ball,field_out,0,0
Geraldo Perdomo,2025-06-18,2025,AZ,67.4,4.0,61,ground_ball,field_out,0,0
Cedric Mullins,2025-06-18,2025,BAL,106.2,23.0,388,fly_ball,home_run,1,1
Colton Cowser,2025-06-18,2025,BAL,99.9,26.0,388,fly_ball,home_run,1,1
Ramón Laureano,2025-06-18,2025,BAL,93.2,40.0,316,fly_ball,field_out,0,0
Ramón Laureano,2025-06-18,2025,BAL,107.0,19.0,352,line_drive,home_run,1,1
Trevor Story,2025-06-18,2025,BOS,106.7,7.0,143,ground_ball,field_out,0,0
Trevor Story,2025-06-18,2025,BOS,107.3,21.0,402,fly_ball,home_run,1,1
Marcelo Mayer,2025-06-18,2025,BOS,96.3,32.0,379,fly_ball,home_run,0,1
Gavin Lux,2025-06-18,2025,CIN,90.8,43.0,293,fly_ball,field_out,0,0
Spencer Steer,2025-06-18,2025,CIN,101.2,27.0,371,fly_ball,home_run,1,1
Daniel Schneemann,2025-06-18,2025,CLE,103.4,30.0,394,fly_ball,home_run,1,1
Carlos Santana,2025-06-18,2025,CLE,99.1,8.0,144,line_drive,double_play,0,0
Sam Hilliard,2025-06-18,2025,COL,83.4,-6.0,17,ground_ball,force_out,0,0
Jordan Beck,2025-06-18,2025,COL,105.6,23.0,398,fly_ball,home_run,1,1
Michael Toglia,2025-06-18,2025,COL,105.2,22.0,404,line_drive,home_run,1,1
Jeremy Peña,2025-06-18,2025,HOU,79.1,-7.0,17,ground_ball,field_out,0,0
Victor Caratini,2025-06-18,2025,HOU,107.3,36.0,408,fly_ball,home_run,1,1
Cam Smith,2025-06-18,2025,HOU,91.3,-13.0,7,ground_ball,double,0,0
Jake Meyers,2025-06-18,2025,HOU,98.9,2.0,61,ground_ball,single,0,0
Mauricio Dubón,2025-06-18,2025,HOU,99.4,38.0,400,fly_ball,home_run,0,1
Jose Altuve,2025-06-18,2025,HOU,106.1,34.0,432,fly_ball,home_run,1,1
Jake Meyers,2025-06-18,2025,HOU,82.8,1.0,56,ground_ball,single,0,0
John Rave,2025-06-18,2025,KC,86.2,60.0,193,fly_ball,field_out,0,0
Freddy Fermin,2025-06-18,2025,KC,101.4,10.0,223,line_drive,single,0,0
Jonathan India,2025-06-18,2025,KC,98.2,2.0,77,ground_ball,field_out,0,0
Maikel Garcia,2025-06-18,2025,KC,102.8,24.0,407,fly_ball,home_run,1,1
Taylor Ward,2025-06-18,2025,LAA,72.1,50.0,196,fly_ball,field_out,0,0
LaMonte Wade Jr.,2025-06-18,2025,LAA,101.2,5.0,109,line_drive,single,0,0
Christian Moore,2025-06-18,2025,LAA,100.6,-27.0,4,ground_ball,force_out,0,0
Nolan Schanuel,2025-06-18,2025,LAA,100.9,31.0,396,fly_ball,home_run,1,1
Jo Adell,2025-06-18,2025,LAA,112.9,31.0,436,fly_ball,home_run,1,1
Mike Trout,2025-06-18,2025,LAA,109.3,0.0,42,ground_ball,field_out,0,0
Teoscar Hernández,2025-06-18,2025,LAD,105.0,-4.0,28,ground_ball,grounded_into_double_play,0,0
Max Muncy,2025-06-18,2025,LAD,101.6,16.0,297,line_drive,field_out,0,0
Freddie Freeman,2025-06-18,2025,LAD,101.7,-1.0,50,ground_ball,field_out,0,0
Tommy Edman,2025-06-18,2025,LAD,95.9,11.0,216,line_drive,single,0,0
Will Smith,2025-06-18,2025,LAD,99.7,29.0,377,fly_ball,home_run,1,1
Agustín Ramírez,2025-06-18,2025,MIA,65.4,-19.0,7,ground_ball,field_out,0,0
Connor Norby,2025-06-18,2025,MIA,107.2,33.0,415,fly_ball,home_run,1,1
Byron Buxton,2025-06-18,2025,MIN,101.1,29.0,398,fly_ball,home_run,1,1
Francisco Lindor,2025-06-18,2025,NYM,104.4,-6.0,19,ground_ball,field_out,0,0
Starling Marte,2025-06-18,2025,NYM,101.2,-9.0,18,ground_ball,single,0,0
Trent Grisham,2025-06-18,2025,NYY,66.2,85.0,16,popup,field_out,0,0
Jazz Chisholm Jr.,2025-06-18,2025,NYY,110.2,36.0,407,fly_ball,home_run,1,1
Cody Bellinger,2025-06-18,2025,NYY,98.7,38.0,358,fly_ball,home_run,0,1
Bryson Stott,2025-06-18,2025,PHI,102.8,29.0,396,fly_ball,home_run,1,1
J.T. Realmuto,2025-06-18,2025,PHI,93.4,8.0,113,ground_ball,single,0,0
Max Kepler,2025-06-18,2025,PHI,89.4,64.0,158,popup,field_out,0,0
Edmundo Sosa,2025-06-18,2025,PHI,51.2,-37.0,3,ground_ball,field_out,0,0
Jake Cronenworth,2025-06-18,2025,SD,89.5,38.0,319,fly_ball,sac_fly,0,0
Xander Bogaerts,2025-06-18,2025,SD,103.3,-11.0,13,ground_ball,field_out,0,0
Jorge Polanco,2025-06-18,2025,SEA,78.6,37.0,267,fly_ball,field_out,0,0
Jung Hoo Lee,2025-06-18,2025,SF,100.8,8.0,145,ground_ball,field_out,0,0
Patrick Bailey,2025-06-18,2025,SF,77.4,21.0,244,line_drive,single,0,0
Heliot Ramos,2025-06-18,2025,SF,108.3,25.0,420,fly_ball,home_run,1,1
Tyler Fitzgerald,2025-06-18,2025,SF,78.9,42.0,266,fly_ball,field_out,0,0
Willy Adames,2025-06-18,2025,SF,90.2,68.0,136,popup,field_out,0,0
Yandy Díaz,2025-06-18,2025,TB,91.1,38.0,324,fly_ball,field_out,0,0
Yandy Díaz,2025-06-18,2025,TB,107.2,-1.0,38,ground_ball,single,0,0
Brandon Lowe,2025-06-18,2025,TB,104.6,27.0,401,fly_ball,home_run,1,1
Jake Mangum,2025-06-18,2025,TB,102.9,0.0,41,ground_ball,single,0,0
Jonathan Aranda,2025-06-18,2025,TB,69.8,18.0,167,line_drive,single,0,0
Ezequiel Duran,2025-06-18,2025,TEX,103.9,-18.0,4,ground_ball,force_out,0,0
Marcus Semien,2025-06-18,2025,TEX,80.0,7.0,90,ground_ball,single,0,0
Wyatt Langford,2025-06-18,2025,TEX,86.1,19.0,260,line_drive,single,0,0
Wyatt Langford,2025-06-18,2025,TEX,88.5,52.0,237,fly_ball,field_out,0,0
Evan Carter,2025-06-18,2025,TEX,87.5,42.0,285,fly_ball,field_out,0,0
Bo Bichette,2025-06-18,2025,TOR,110.8,21.0,418,line_drive,home_run,1,1
George Springer,2025-06-18,2025,TOR,82.5,28.0,265,line_drive,field_out,0,0
Tyler Heineman,2025-06-18,2025,TOR,90.6,-9.0,15,ground_ball,single,0,0
Davis Schneider,2025-06-18,2025,TOR,90.1,31.0,320,fly_ball,field_out,0,0
Vladimir Guerrero Jr.,2025-06-18,2025,TOR,116.2,10.0,255,line_drive,single,1,0
Jacob Wilson,2025-06-19,2025,ATH,99.5,33.0,387,fly_ball,home_run,0,1
Lawrence Butler,2025-06-19,2025,ATH,104.2,37.0,409,fly_ball,home_run,1,1
Nick Kurtz,2025-06-19,2025,ATH,105.6,31.0,416,fly_ball,home_run,1,1
Max Muncy,2025-06-19,2025,ATH,90.7,-21.0,7,ground_ball,field_out,0,0
Willie MacIver,2025-06-19,2025,ATH,101.3,36.0,423,fly_ball,home_run,0,1
Lawrence Butler,2025-06-19,2025,ATH,98.5,4.0,93,ground_ball,single,0,0
Marcell Ozuna,2025-06-19,2025,ATL,98.1,25.0,351,fly_ball,field_out,0,0
Randal Grichuk,2025-06-19,2025,AZ,109.9,13.0,289,line_drive,sac_fly,0,0
Ketel Marte,2025-06-19,2025,AZ,75.8,20.0,232,line_drive,single,0,0
Eugenio Suárez,2025-06-19,2025,AZ,102.9,38.0,395,fly_ball,home_run,0,1
Pavin Smith,2025-06-19,2025,AZ,103.0,29.0,415,fly_ball,home_run,1,1
Josh Naylor,2025-06-19,2025,AZ,85.9,70.0,134,popup,field_out,0,0
Colton Cowser,2025-06-19,2025,BAL,96.7,31.0,369,fly_ball,home_run,0,1
Ian Happ,2025-06-19,2025,CHC,105.0,28.0,416,fly_ball,home_run,1,1
Dansby Swanson,2025-06-19,2025,CHC,108.4,28.0,406,fly_ball,home_run,1,1
Pete Crow-Armstrong,2025-06-19,2025,CHC,106.5,24.0,377,fly_ball,home_run,1,1
Michael Busch,2025-06-19,2025,CHC,94.2,75.0,87,popup,field_out,0,0
Gavin Lux,2025-06-19,2025,CIN,98.5,24.0,351,fly_ball,home_run,0,1
TJ Friedl,2025-06-19,2025,CIN,88.0,-33.0,4,ground_ball,single,0,0
Spencer Steer,2025-06-19,2025,CIN,99.2,4.0,82,ground_ball,double,0,0
Steven Kwan,2025-06-19,2025,CLE,89.9,23.0,306,line_drive,field_out,0,0
Nolan Jones,2025-06-19,2025,CLE,80.6,-12.0,13,ground_ball,field_out,0,0
Nolan Jones,2025-06-19,2025,CLE,103.9,19.0,340,line_drive,field_out,0,0
Jordan Beck,2025-06-19,2025,COL,85.1,-8.0,15,ground_ball,grounded_into_double_play,0,0
Lenyn Sosa,2025-06-19,2025,CWS,89.9,30.0,337,fly_ball,field_out,0,0
Andrew Benintendi,2025-06-19,2025,CWS,105.7,25.0,401,line_drive,home_run,1,1
Michael A. Taylor,2025-06-19,2025,CWS,105.8,28.0,373,fly_ball,home_run,1,1
Miguel Vargas,2025-06-19,2025,CWS,109.4,-20.0,6,ground_ball,field_out,0,0
Ryan Noda,2025-06-19,2025,CWS,105.6,24.0,397,fly_ball,home_run,1,1
Miguel Vargas,2025-06-19,2025,CWS,91.3,0.0,43,ground_ball,field_out,0,0
Ryan Noda,2025-06-19,2025,CWS,74.9,33.0,250,fly_ball,field_out,0,0
Vinny Capra,2025-06-19,2025,CWS,85.7,52.0,227,fly_ball,field_out,0,0
Colt Keith,2025-06-19,2025,DET,93.3,30.0,353,fly_ball,home_run,0,1
Colt Keith,2025-06-19,2025,DET,102.9,24.0,376,fly_ball,sac_fly,1,0
Gleyber Torres,2025-06-19,2025,DET,93.0,13.0,218,line_drive,single,0,0
Gleyber Torres,2025-06-19,2025,DET,99.2,14.0,244,line_drive,double,0,0
Zach McKinstry,2025-06-19,2025,DET,103.4,36.0,379,fly_ball,home_run,1,1
Javier Báez,2025-06-19,2025,DET,72.2,35.0,220,fly_ball,single,0,0
Yainer Diaz,2025-06-19,2025,HOU,60.5,46.0,169,popup,field_out,0,0
Jake Meyers,2025-06-19,2025,HOU,98.2,12.0,243,line_drive,single,0,0
Victor Caratini,2025-06-19,2025,HOU,98.4,29.0,380,fly_ball,home_run,1,1
Jac Caglianone,2025-06-19,2025,KC,110.2,27.0,439,fly_ball,home_run,1,1
Jac Caglianone,2025-06-19,2025,KC,106.5,35.0,387,fly_ball,home_run,1,1
Vinnie Pasquantino,2025-06-19,2025,KC,103.6,25.0,388,fly_ball,home_run,1,1
Salvador Perez,2025-06-19,2025,KC,94.5,75.0,85,popup,field_out,0,0
Mike Trout,2025-06-19,2025,LAA,112.0,23.0,423,fly_ball,home_run,1,1
Taylor Ward,2025-06-19,2025,LAA,104.3,23.0,381,fly_ball,home_run,1,1
Taylor Ward,2025-06-19,2025,LAA,84.3,7.0,119,ground_ball,force_out,0,0
Mike Trout,2025-06-19,2025,LAA,102.6,22.0,382,line_drive,field_out,1,0
Zach Neto,2025-06-19,2025,LAA,101.6,-29.0,4,ground_ball,field_out,0,0
Jo Adell,2025-06-19,2025,LAA,101.1,25.0,382,fly_ball,home_run,1,1
Jesús Sánchez,2025-06-19,2025,MIA,95.6,-20.0,7,ground_ball,field_out,0,0
Xavier Edwards,2025-06-19,2025,MIA,88.1,-17.0,6,ground_ball,field_out,0,0
Heriberto Hernández,2025-06-19,2025,MIA,104.4,3.0,86,ground_ball,single,0,0
Eric Wagaman,2025-06-19,2025,MIA,68.9,-2.0,31,ground_ball,force_out,0,0
Caleb Durbin,2025-06-19,2025,MIL,103.1,24.0,395,fly_ball,home_run,1,1
Rhys Hoskins,2025-06-19,2025,MIL,103.5,36.0,394,fly_ball,home_run,1,1
Isaac Collins,2025-06-19,2025,MIL,99.9,25.0,388,fly_ball,home_run,1,1
Ryan Jeffers,2025-06-19,2025,MIN,108.3,28.0,448,fly_ball,home_run,1,1
Byron Buxton,2025-06-19,2025,MIN,111.2,26.0,432,fly_ball,home_run,1,1
Trevor Larnach,2025-06-19,2025,MIN,97.0,17.0,339,line_drive,double,0,0
Carlos Correa,2025-06-19,2025,MIN,93.5,48.0,279,fly_ball,field_out,0,0
Kody Clemens,2025-06-19,2025,MIN,107.8,31.0,403,fly_ball,home_run,1,1
Byron Buxton,2025-06-19,2025,MIN,102.7,31.0,396,fly_ball,home_run,1,1
Ronny Mauricio,2025-06-19,2025,NYM,87.7,18.0,253,line_drive,single,0,0
Jeff McNeil,2025-06-19,2025,NYM,77.2,12.0,135,line_drive,field_out,0,0
Francisco Lindor,2025-06-19,2025,NYM,60.3,-25.0,3,ground_ball,field_out,0,0
Starling Marte,2025-06-19,2025,NYM,97.5,30.0,335,fly_ball,double,1,0
Trent Grisham,2025-06-19,2025,NYY,104.2,30.0,408,fly_ball,home_run,1,1
DJ LeMahieu,2025-06-19,2025,NYY,103.8,7.0,157,line_drive,single,0,0
DJ LeMahieu,2025-06-19,2025,NYY,106.0,-6.0,19,ground_ball,field_out,0,0
Paul Goldschmidt,2025-06-19,2025,NYY,109.9,24.0,370,fly_ball,home_run,1,1
Kyle Schwarber,2025-06-19,2025,PHI,114.8,23.0,428,fly_ball,home_run,1,1
Nick Gonzales,2025-06-19,2025,PIT,106.1,28.0,395,fly_ball,home_run,1,1
Jared Triolo,2025-06-19,2025,PIT,106.3,26.0,422,fly_ball,home_run,1,1
Jared Triolo,2025-06-19,2025,PIT,104.7,-7.0,15,ground_ball,field_out,0,0
Andrew McCutchen,2025-06-19,2025,PIT,103.8,24.0,382,fly_ball,home_run,1,1
Nick Gonzales,2025-06-19,2025,PIT,89.1,-4.0,27,ground_ball,field_out,0,0
Xander Bogaerts,2025-06-19,2025,SD,101.9,29.0,401,fly_ball,home_run,1,1
Luis Arraez,2025-06-19,2025,SD,78.3,36.0,261,fly_ball,field_out,0,0
Alec Burleson,2025-06-19,2025,STL,96.3,33.0,363,fly_ball,home_run,0,1
Pedro Pagés,2025-06-19,2025,STL,73.7,-17.0,6,ground_ball,field_out,0,0
Lars Nootbaar,2025-06-19,2025,STL,113.0,18.0,378,line_drive,home_run,1,1
Willson Contreras,2025-06-19,2025,STL,106.5,30.0,404,fly_ball,home_run,1,1
Masyn Winn,2025-06-19,2025,STL,84.6,43.0,269,fly_ball,field_out,0,0
Nolan Arenado,2025-06-19,2025,STL,98.7,23.0,385,line_drive,home_run,0,1
Nolan Gorman,2025-06-19,2025,STL,78.0,30.0,268,line_drive,field_out,0,0
Yandy Díaz,2025-06-19,2025,TB,104.0,11.0,232,line_drive,single,0,0
Josh Jung,2025-06-19,2025,TEX,95.1,22.0,307,line_drive,field_out,0,0
Marcus Semien,2025-06-19,2025,TEX,97.8,-2.0,34,ground_ball,field_out,0,0
Alejandro Kirk,2025-06-19,2025,TOR,98.9,30.0,363,fly_ball,home_run,1,1
Jonatan Clase,2025-06-19,2025,TOR,106.1,35.0,408,fly_ball,home_run,1,1
Alejandro Kirk,2025-06-19,2025,TOR,105.1,21.0,399,line_drive,home_run,1,1
Jacob Young,2025-06-19,2025,WSH,46.4,-21.0,6,ground_ball,sac_bunt,0,0
James Wood,2025-06-19,2025,WSH,110.2,34.0,428,fly_ball,home_run,1,1
Keibert Ruiz,2025-06-19,2025,WSH,75.5,41.0,237,fly_ball,field_out,0,0
James Wood,2025-06-19,2025,WSH,110.0,20.0,403,line_drive,home_run,1,1
CJ Abrams,2025-06-19,2025,WSH,71.7,-11.0,10,ground_ball,field_out,0,0
Nick Kurtz,2025-06-20,2025,ATH,100.5,26.0,406,fly_ball,home_run,1,1
Brent Rooker,2025-06-20,2025,ATH,108.3,2.0,74,ground_ball,single,0,0
Matt Olson,2025-06-20,2025,ATL,97.4,-4.0,27,ground_ball,field_out,0,0
Nick Allen,2025-06-20,2025,ATL,89.0,25.0,306,line_drive,field_out,0,0
Austin Riley,2025-06-20,2025,ATL,109.6,24.0,430,fly_ball,home_run,1,1
Marcell Ozuna,2025-06-20,2025,ATL,96.7,27.0,314,fly_ball,field_out,0,0
Michael Harris II,2025-06-20,2025,ATL,106.4,3.0,69,ground_ball,field_out,0,0
Geraldo Perdomo,2025-06-20,2025,AZ,48.4,-39.0,4,ground_ball,field_out,0,0
Eugenio Suárez,2025-06-20,2025,AZ,95.0,-4.0,26,ground_ball,force_out,0,0
Ketel Marte,2025-06-20,2025,AZ,107.2,27.0,449,fly_ball,home_run,1,1
Ildemaro Vargas,2025-06-20,2025,AZ,106.7,25.0,449,fly_ball,home_run,1,1
Eugenio Suárez,2025-06-20,2025,AZ,96.2,34.0,389,fly_ball,home_run,0,1
Eugenio Suárez,2025-06-20,2025,AZ,98.8,31.0,405,fly_ball,home_run,1,1
Tim Tawa,2025-06-20,2025,AZ,94.3,21.0,349,line_drive,field_out,0,0
Ramón Urías,2025-06-20,2025,BAL,98.1,35.0,337,fly_ball,home_run,0,1
Colton Cowser,2025-06-20,2025,BAL,85.2,-3.0,30,ground_ball,single,0,0
Jarren Duran,2025-06-20,2025,BOS,104.4,-6.0,16,ground_ball,field_out,0,0
David Hamilton,2025-06-20,2025,BOS,102.7,26.0,411,fly_ball,home_run,1,1
Ceddanne Rafaela,2025-06-20,2025,BOS,107.3,29.0,424,fly_ball,home_run,1,1
Trevor Story,2025-06-20,2025,BOS,75.0,71.0,108,popup,field_out,0,0
Ian Happ,2025-06-20,2025,CHC,103.5,34.0,425,fly_ball,home_run,1,1
Reese McGuire,2025-06-20,2025,CHC,68.1,-8.0,15,ground_ball,grounded_into_double_play,0,0
Matt Shaw,2025-06-20,2025,CHC,98.5,5.0,122,line_drive,double_play,0,0
Reese McGuire,2025-06-20,2025,CHC,101.8,28.0,399,fly_ball,home_run,1,1
TJ Friedl,2025-06-20,2025,CIN,95.7,-9.0,10,ground_ball,force_out,0,0
Angel Martínez,2025-06-20,2025,CLE,96.9,27.0,390,fly_ball,home_run,0,1
